year,period,Industry,Buildings,Transport,Power
2035,6077,5.510458708,1.22454638,4.898185518,0.61227319
2035,6078,7.615860989,1.692413553,6.769654212,0.846206777
2035,6079,15.59946031,3.466546736,13.86618695,1.733273368
2035,6080,20.18194804,4.484877342,17.93950937,2.242438671
2035,6081,30.94899228,6.87755384,27.51021536,3.43877692
2035,6082,43.29015719,9.620034932,38.48013972,4.810017466
2035,6083,41.30437016,9.178748926,36.7149957,4.589374463
2035,6084,42.33129619,9.406954708,37.62781883,4.703477354
2035,6085,41.09255288,9.131678418,36.52671367,4.56583921
2035,6086,52.58323932,11.68516429,46.74065718,5.842582147
2035,6087,45.55997194,10.12443821,40.49775284,5.062219104
2035,6088,49.91827302,11.09294956,44.37179824,5.54647478
2035,6089,50.92641096,11.31698021,45.26792085,5.658490107
2035,6090,52.62335623,11.69407916,46.77631664,5.847039581
2035,6091,44.75656396,9.945903102,39.78361241,4.972951551
2035,6092,36.4151218,8.092249289,32.36899716,4.046124644
2035,6093,31.54994359,7.011098574,28.04439429,3.505549287
2035,6094,19.47007348,4.326682995,17.30673198,2.163341498
2035,6095,21.01831875,4.670737499,18.68294999,2.335368749
2035,6096,11.91231514,2.647181144,10.58872458,1.323590572
2035,6097,7.231741576,1.607053684,6.428214734,0.803526842
2035,6098,5.72655513,1.272567806,5.090271226,0.636283904
2035,6099,5.110894289,1.135754286,4.543017145,0.567877144
2035,6100,3.468106839,0.770690409,3.082761634,0.385345205
2035,6101,5.562878135,1.236195141,4.944780565,0.618097571
2035,6102,7.466559221,1.659235382,6.63694153,0.829617691
2035,6103,14.02828155,3.117395899,12.4695836,1.55869795
2035,6104,21.3530275,4.745117221,18.98046889,2.372558611
2035,6105,24.81311095,5.514024655,22.05609862,2.757012328
2035,6106,36.20631329,8.045847397,32.18338958,4.022923699
2035,6107,36.95569716,8.212377146,32.84950858,4.106188573
2035,6108,42.84927235,9.522060523,38.08824209,4.761030262
2035,6109,35.8249352,7.961096711,31.84438684,3.980548355
2035,6110,44.22889287,9.828642861,39.31457144,4.914321431
2035,6111,45.70439281,10.15653174,40.62612695,5.078265868
2035,6112,47.87953166,10.63989592,42.55958369,5.319947961
2035,6113,48.40747017,10.75721559,43.02886237,5.378607796
2035,6114,51.2994982,11.39988849,45.59955396,5.699944245
2035,6115,45.86593024,10.19242894,40.76971576,5.096214471
2035,6116,35.37468975,7.861042166,31.44416866,3.930521083
2035,6117,25.86898802,5.748664003,22.99465601,2.874332001
2035,6118,23.12231693,5.138292652,20.5531706,2.569146326
2035,6119,17.86004817,3.968899594,15.87559837,1.984449797
2035,6120,12.60794236,2.801764969,11.20705987,1.400882485
2035,6121,6.739640819,1.49769796,5.990791839,0.74884898
2035,6122,4.625747127,1.027943806,4.111775224,0.513971903
2035,6123,4.818843188,1.070854042,4.283416166,0.535427021
2035,6124,3.833170716,0.851815715,3.407262859,0.425907857
2035,6125,5.173476667,1.149661481,4.598645926,0.574830741
2035,6126,7.419488715,1.64877527,6.59510108,0.824387635
2035,6127,14.44810501,3.210690002,12.84276001,1.605345001
2035,6128,21.09186641,4.687081425,18.7483257,2.343540713
2035,6129,30.89002042,6.864448982,27.45779593,3.432224492
2035,6130,33.62117964,7.471373251,29.885493,3.735686626
2035,6131,42.49584238,9.443520528,37.77408211,4.721760265
2035,6132,44.86407728,9.969794951,39.8791798,4.984897475
2035,6133,49.90757516,11.09057226,44.36228903,5.545286129
2035,6134,38.75761501,8.612803337,34.45121335,4.306401669
2035,6135,50.83614787,11.29692175,45.187687,5.648460875
2035,6136,44.94497972,9.98777327,39.95109308,4.993886635
2035,6137,47.5521777,10.5671506,42.26860239,5.283575299
2035,6138,47.10226653,10.46717034,41.86868136,5.233585171
2035,6139,49.59412839,11.02091742,44.08366968,5.510458709
2035,6140,40.039484,8.897663112,35.59065244,4.448831557
2035,6141,25.29892672,5.621983717,22.48793487,2.810991859
2035,6142,23.13301478,5.140669949,20.56267979,2.570334975
2035,6143,18.897204,4.199378668,16.79751467,2.099689334
2035,6144,11.87861695,2.639692654,10.55877061,1.319846327
2035,6145,7.024470879,1.560993529,6.243974114,0.780496765
2035,6146,4.875006859,1.083334857,4.33333943,0.541667429
2035,6147,4.83943653,1.07543034,4.30172136,0.53771517
2035,6148,3.899363617,0.866525248,3.466100992,0.433262625
2035,6149,6.355053379,1.412234084,5.648936337,0.706117042
2035,6150,7.131181858,1.584707079,6.338828318,0.79235354
2035,6151,12.14258621,2.698352491,10.79340996,1.349176245
2035,6152,18.46781935,4.103959856,16.41583942,2.051979928
2035,6153,27.08773972,6.019497717,24.07799087,3.009748858
2035,6154,34.87764124,7.750586942,31.00234777,3.875293471
2035,6155,42.89299978,9.53177773,38.12711092,4.765888865
2035,6156,41.6012353,9.244718955,36.97887582,4.622359478
2035,6157,43.19360916,9.598579813,38.39431925,4.799289907
2035,6158,45.8529591,10.18954647,40.75818587,5.094773234
2035,6159,52.55957031,11.67990451,46.71961806,5.839952257
2035,6160,48.43555203,10.76345601,43.05382402,5.381728003
2035,6161,58.03472617,12.89660582,51.58642326,6.448302908
2035,6162,53.11980297,11.80440066,47.21760264,5.90220033
2035,6163,44.101856,9.800412443,39.20164978,4.900206222
2035,6164,38.3778416,8.528409246,34.11363698,4.264204623
2035,6165,26.03186266,5.78485837,23.13943348,2.892429186
2035,6166,22.85487086,5.078860192,20.31544077,2.539430097
2035,6167,19.85385857,4.411968573,17.64787429,2.205984286
2035,6168,12.34798479,2.743996619,10.97598648,1.37199831
2035,6169,7.583433151,1.685207367,6.740829467,0.842603683
2035,6170,5.480504749,1.217889944,4.871559776,0.608944973
2035,6171,4.296521023,0.95478245,3.819129798,0.477391225
2035,6172,4.163734051,0.925274234,3.701096935,0.462637116
2035,6173,5.504040001,1.22312,4.892480001,0.61156
2035,6174,6.913480763,1.536329058,6.145316234,0.768164529
2035,6175,13.92718694,3.09493043,12.37972172,1.547465215
2035,6176,19.50002743,4.333339431,17.33335772,2.166669716
2035,6177,27.54828185,6.121840411,24.48736164,3.060920205
2035,6178,37.54942742,8.344317205,33.37726882,4.172158603
2035,6179,46.78835171,10.39741149,41.58964597,5.198705746
2035,6180,44.86407728,9.969794951,39.8791798,4.984897475
2035,6181,35.43125459,7.873612132,31.49444852,3.936806066
2035,6182,41.76705185,9.281567079,37.12626831,4.64078354
2035,6183,51.0672213,11.3482714,45.3930856,5.6741357
2035,6184,50.96853371,11.32634082,45.3053633,5.663170412
2035,6185,47.06194904,10.4582109,41.83284359,5.229105448
2035,6186,47.65888867,10.59086415,42.3634566,5.295432075
2035,6187,48.6939049,10.82086776,43.28347102,5.410433878
2035,6188,36.18264431,8.040587625,32.1623505,4.020293813
2035,6189,28.64628166,6.36584037,25.46336148,3.182920186
2035,6190,20.12264188,4.471698194,17.88679278,2.235849098
2035,6191,18.4291734,4.095371865,16.38148746,2.047685933
2035,6192,11.62588041,2.583528981,10.33411592,1.29176449
2035,6193,6.38861786,1.419692858,5.678771431,0.709846429
2035,6194,5.084684572,1.129929905,4.51971962,0.564964952
2035,6195,4.043784492,0.898618776,3.594475104,0.449309388
2035,6196,3.84921748,0.855381662,3.421526649,0.427690831
2035,6197,4.428906824,0.984201517,3.936806065,0.492100758
2035,6198,6.698721573,1.488604794,5.954419176,0.744302397
2035,6199,13.16055279,2.924567287,11.69826915,1.462283644
2035,6200,19.09377686,4.243061526,16.9722461,2.121530763
2035,6201,26.68897765,5.930883921,23.72353568,2.96544196
2035,6202,32.58134934,7.240299852,28.96119941,3.620149926
2035,6203,37.34884288,8.299742861,33.19897144,4.14987143
2035,6204,35.64654868,7.921455261,31.68582105,3.960727631
2035,6205,36.21433667,8.04763037,32.19052149,4.023815185
2035,6206,45.79679543,10.17706565,40.7082626,5.088532826
2035,6207,57.19066637,12.70903697,50.83614788,6.354518485
2035,6208,51.70989418,11.4910876,45.96435038,5.745543798
2035,6209,58.5927524,13.02061164,52.08244657,6.510305822
2035,6210,51.85110572,11.52246794,46.08987175,5.761233969
2035,6211,44.05639016,9.790308926,39.16123571,4.895154463
2035,6212,36.95248781,8.211663957,32.84665582,4.105831979
2035,6213,32.75184619,7.278188044,29.11275218,3.639094022
2035,6214,21.60536285,4.801191745,19.20476698,2.400595873
2035,6215,16.34362898,3.631917553,14.52767021,1.815958777
2035,6216,11.43813327,2.541807395,10.16722958,1.270903698
2035,6217,6.724931285,1.494429174,5.977716698,0.747214587
2035,6218,5.39599179,1.199109287,4.796437147,0.599554643
2035,6219,4.380766532,0.973503674,3.894014696,0.486751837
2035,6220,3.851223326,0.855827406,3.423309623,0.427913703
2035,6221,5.950140038,1.322253342,5.289013367,0.661126671
2035,6222,7.419488715,1.64877527,6.59510108,0.824387635
2035,6223,12.38409,2.752020001,11.00808,1.376010001
2035,6224,20.51565386,4.559034193,18.23613677,2.279517097
2035,6225,29.0366192,6.452582044,25.81032817,3.226291022
2035,6226,38.21376344,8.491947433,33.96778973,4.245973717
2035,6227,39.17416226,8.705369392,34.82147757,4.352684696
2035,6228,44.96196254,9.991547231,39.96618892,4.995773615
2035,6229,43.95529556,9.767843456,39.07137382,4.883921728
2035,6230,54.07625696,12.01694599,48.06778396,6.008472995
2035,6231,41.18883346,9.153074103,36.61229641,4.576537052
2035,6232,49.73293288,11.05176286,44.20705144,5.525881431
2035,6233,48.88205321,10.86267849,43.45071397,5.431339246
2035,6234,55.28611611,12.28580358,49.14321432,6.142901789
2035,6235,45.44764459,10.09947658,40.3979063,5.049738289
2035,6236,31.8989607,7.088657934,28.35463173,3.544328967
2035,6237,28.01163216,6.224807146,24.89922858,3.112403573
2035,6238,19.08067201,4.240149335,16.96059734,2.120074668
2035,6239,19.99801201,4.444002669,17.77601068,2.222001335
2035,6240,13.64777266,3.032838369,12.13135348,1.516419184
2035,6241,5.845033732,1.298896385,5.19558554,0.649448192
2035,6242,5.123731698,1.138607044,4.554428176,0.569303522
2035,6243,5.308403204,1.179645157,4.718580626,0.589822578
2035,6244,4.120808958,0.915735324,3.662941296,0.457867662
2035,6245,4.871797507,1.082621668,4.330486673,0.541310834
2035,6246,7.135594717,1.585687715,6.34275086,0.792843857
2035,6247,12.88956307,2.864347348,11.4573894,1.432173675
2035,6248,18.84090662,4.186868136,16.74747254,2.093434068
2035,6249,29.9633198,6.658515513,26.63406205,3.329257757
2035,6250,33.51286398,7.447303105,29.78921242,3.723651553
2035,6251,39.59538982,8.798975514,35.19590206,4.399487757
2035,6252,41.96830502,9.326290005,37.30516002,4.663145002
2035,6253,43.90394591,9.756432424,39.0257297,4.878216213
2035,6254,46.33503063,10.29667347,41.1866939,5.148336738
2035,6255,41.18883346,9.153074103,36.61229641,4.576537052
2035,6256,56.71407747,12.60312833,50.41251331,6.301564164
2035,6257,52.86646469,11.74810326,46.99241306,5.874051632
2035,6258,55.26605764,12.28134614,49.12538456,6.14067307
2035,6259,39.31885058,8.737522351,34.95008941,4.368761176
2035,6260,32.60020428,7.24448984,28.97795936,3.622244921
2035,6261,29.21353477,6.491896615,25.96758646,3.245948308
2035,6262,21.29084628,4.731299174,18.9251967,2.365649587
2035,6263,18.2288563,4.050856954,16.20342782,2.025428477
2035,6264,11.75224868,2.611610817,10.44644327,1.305805409
2035,6265,6.093758576,1.354168573,5.41667429,0.677084286
2035,6266,6.119165949,1.359814655,5.439258621,0.679907328
2035,6267,5.155825228,1.14573894,4.582955758,0.57286947
2035,6268,4.33262624,0.962805831,3.851223325,0.481402915
2035,6269,5.661298288,1.258066286,5.032265145,0.629033143
2035,6270,6.68548299,1.485662887,5.942651547,0.742831443
2035,6271,16.06983108,3.571073573,14.28429429,1.785536787
2035,6272,20.26278361,4.502840803,18.01136321,2.251420402
2035,6273,29.72181601,6.604848003,26.41939202,3.302424002
2035,6274,40.18510838,8.930024086,35.72009634,4.465012043
2035,6275,37.54942742,8.344317205,33.37726882,4.172158603
2035,6276,39.13371105,8.696380232,34.78552093,4.348190116
2035,6277,46.2146799,10.26992887,41.07971547,5.134964434
2035,6278,42.62822818,9.472939596,37.89175838,4.736469798
2035,6279,46.19060975,10.26457995,41.05831978,5.132289973
2035,6280,44.48162941,9.884806535,39.53922614,4.942403268
2035,6281,60.26683102,13.39262912,53.57051646,6.696314558
2035,6282,51.85110572,11.52246794,46.08987175,5.761233969
2035,6283,40.13268896,8.918375324,35.6735013,4.459187662
2035,6284,35.67195605,7.927101345,31.70840538,3.963550673
2035,6285,30.65974936,6.813277635,27.25311054,3.406638818
2035,6286,24.94736887,5.54385975,22.175439,2.771929876
2035,6287,19.47007348,4.326682995,17.30673198,2.163341498
2035,6288,11.53922789,2.564272864,10.25709146,1.282136432
2035,6289,6.777751882,1.506167085,6.024668339,0.753083543
2035,6290,5.186314077,1.152514239,4.610056956,0.57625712
2035,6291,4.133646369,0.918588082,3.674352328,0.459294041
2035,6292,3.96916704,0.88203712,3.528148479,0.44101856
2035,6293,5.240338181,1.164519596,4.658078383,0.582259798
2035,6294,7.135594717,1.585687715,6.34275086,0.792843857
2035,6295,13.14229959,2.920511021,11.68204409,1.460255511
2035,6296,21.13539326,4.696754058,18.78701623,2.348377029
2035,6297,28.27840961,6.284091023,25.13636409,3.142045511
2035,6298,34.32162087,7.62702686,30.50810744,3.81351343
2035,6299,39.79196267,8.842658371,35.37063349,4.421329186
2035,6300,39.90863602,8.868585781,35.47434312,4.43429289
2035,6301,38.16134401,8.48029867,33.92119468,4.240149335
2035,6302,51.99820106,11.55515579,46.22062316,5.777577895
2035,6303,50.0418331,11.12040735,44.48162942,5.560203677
2035,6304,55.66381678,12.36973706,49.47894825,6.184868531
2035,6305,51.33841163,11.40853592,45.63414366,5.704267958
2035,6306,51.65052117,11.47789359,45.91157437,5.738946797
2035,6307,47.67547032,10.59454896,42.37819584,5.297274479
2035,6308,36.56756605,8.126125791,32.50450316,4.063062896
2035,6309,30.96022501,6.880050003,27.52020001,3.440025002
2035,6310,20.52915989,4.562035532,18.24814213,2.281017766
2035,6311,18.90843675,4.201874832,16.80749932,2.100937416
2035,6312,10.07335601,2.238523558,8.954094231,1.119261779
2035,6313,6.5711498,1.460255511,5.841022045,0.730127756
2035,6314,6.178004083,1.372889796,5.491559185,0.686444898
2035,6315,5.062219105,1.124937579,4.499750316,0.56246879
2035,6316,4.206659144,0.934813143,3.739252572,0.467406572
2035,6317,4.525187407,1.005597202,4.022388807,0.5027986
2035,6318,6.495730008,1.443495557,5.773982229,0.721747779
2035,6319,14.70926609,3.268725797,13.07490319,1.634362898
2035,6320,21.8877859,4.863952422,19.45580969,2.431976211
2035,6321,24.80187822,5.511528493,22.04611397,2.755764247
2035,6322,30.86996197,6.859991548,27.43996619,3.429995774
2035,6323,36.5384813,8.119662511,32.47865005,4.059831255
2035,6324,43.16739945,9.592755433,38.37102174,4.796377716
2035,6325,45.29038631,10.06453029,40.25812116,5.032265146
2035,6326,49.16193555,10.92487456,43.69949826,5.462437282
2035,6327,45.66588058,10.14797346,40.59189385,5.073986731
2035,6328,45.40833002,10.09074,40.36296002,5.045370003
2035,6329,56.84566095,12.6323691,50.52947639,6.316184549
2035,6330,50.19628321,11.1547296,44.6189184,5.577364801
2035,6331,46.74796735,10.38843719,41.55374876,5.194218595
2035,6332,41.92217057,9.316037905,37.26415162,4.658018953
2035,6333,25.61063512,5.691252247,22.76500899,2.845626124
2035,6334,22.18304635,4.929565856,19.71826343,2.464782929
2035,6335,19.63107601,4.362461335,17.44984535,2.181230668
2035,6336,13.77414093,3.060920205,12.24368082,1.530460103
2035,6337,7.023133647,1.560696366,6.242785464,0.780348184
2035,6338,6.010047958,1.335566213,5.342264851,0.667783107
2035,6339,5.663170412,1.258482314,5.033929255,0.629241157
2035,6340,3.687145165,0.819365593,3.277462368,0.409682796
2035,6341,6.123445086,1.360765574,5.443062298,0.680382788
2035,6342,7.68573127,1.707940282,6.831761129,0.853970142
2035,6343,16.06983108,3.571073573,14.28429429,1.785536787
2035,6344,20.84728699,4.632730441,18.53092177,2.316365221
2035,6345,29.72181601,6.604848003,26.41939202,3.302424002
2035,6346,34.66100993,7.702446651,30.80978661,3.851223326
2035,6347,40.8871543,9.08603429,36.34413716,4.543017145
2035,6348,38.72177724,8.604839388,34.41935755,4.302419694
2035,6349,44.45167545,9.8781501,39.5126004,4.93907505
2035,6350,47.87953166,10.63989592,42.55958369,5.319947961
2035,6351,44.79935533,9.955412295,39.82164918,4.977706148
2035,6352,44.03887244,9.786416099,39.14566439,4.89320805
2035,6353,52.38145125,11.6403225,46.56128999,5.820161249
2035,6354,51.2994982,11.39988849,45.59955396,5.699944245
2035,6355,50.54891082,11.23309129,44.93236517,5.616545646
2035,6356,40.82457193,9.072127094,36.28850838,4.536063547
2035,6357,24.54914168,5.455364818,21.82145927,2.727682409
2035,6358,22.04183483,4.898185518,19.59274207,2.449092759
2035,6359,20.62330091,4.582955757,18.33182303,2.291477879
2035,6360,12.19995339,2.711100753,10.84440301,1.355550376
2035,6361,7.583433151,1.685207367,6.740829467,0.842603683
2035,6362,5.597111232,1.243802496,4.975209984,0.621901248
2035,6363,4.309157848,0.957590633,3.830362532,0.478795316
2035,6364,4.241560857,0.942569079,3.770276317,0.47128454
2035,6365,5.545761589,1.232391464,4.929565857,0.616195732
2035,6366,6.706076338,1.490239186,5.960956745,0.745119593
2035,6367,11.75224868,2.611610817,10.44644327,1.305805409
2035,6368,22.14065615,4.920145812,19.68058325,2.460072906
2035,6369,26.09364271,5.798587268,23.19434907,2.899293634
2035,6370,34.98595689,7.774657088,31.09862835,3.887328544
2035,6371,37.34884288,8.299742861,33.19897144,4.14987143
2035,6372,40.08401378,8.907558617,35.63023447,4.453779308
2035,6373,46.17616767,10.26137059,41.04548237,5.130685297
2035,6374,55.60671708,12.35704824,49.42819296,6.17852412
2035,6375,56.67075124,12.59350028,50.37400111,6.296750138
2035,6376,57.19802115,12.71067136,50.84268546,6.355335682
2035,6377,49.75299135,11.0562203,44.2248812,5.52811015
2035,6378,51.65052117,11.47789359,45.91157437,5.738946797
2035,6379,49.01216574,10.89159239,43.56636955,5.445796194
2035,6380,41.20568257,9.156818348,36.62727339,4.578409174
2035,6381,30.06441442,6.680980982,26.72392393,3.340490491
2035,6382,22.03755569,4.897234599,19.5889384,2.4486173
2035,6383,16.89590511,3.754645579,15.01858232,1.87732279
2035,6384,13.65017967,3.03337326,12.13349304,1.516686631
2035,6385,7.354766767,1.634392615,6.537570459,0.817196308
2035,6386,4.625747127,1.027943806,4.111775224,0.513971903
2035,6387,4.961124494,1.10247211,4.409888439,0.551236055
2035,6388,4.678835171,1.039741149,4.158964597,0.519870575
2035,6389,4.929565856,1.095459079,4.381836317,0.54772954
2035,6390,7.943148111,1.765144025,7.060576098,0.882572013
2035,6391,13.71095679,3.046879287,12.18751714,1.523439644
2035,6392,17.72993566,3.939985702,15.75994281,1.969992851
2035,6393,29.07874195,6.461942656,25.84777062,3.230971328
2035,6394,36.31462895,8.069917543,32.27967018,4.034958772
2035,6395,42.13880188,9.364178197,37.45671279,4.682089099
2035,6396,42.28643211,9.396984913,37.58793966,4.698492457
2035,6397,40.66891832,9.037537404,36.15014961,4.518768702
2035,6398,46.57372625,10.34971694,41.39886777,5.174858472
2035,6399,47.06194904,10.4582109,41.83284359,5.229105448
2035,6400,51.29802727,11.39956161,45.59824646,5.699780807
2035,6401,42.71247369,9.49166082,37.96664329,4.745830411
2035,6402,56.33918496,12.51981888,50.07927552,6.25990944
2035,6403,48.70299807,10.82288846,43.29155384,5.41144423
2035,6404,37.31835402,8.29296756,33.17187024,4.14648378
2035,6405,26.32110558,5.849134574,23.3965383,2.924567287
2035,6406,22.89338311,5.087418467,20.34967387,2.543709234
2035,6407,18.02853919,4.006342042,16.02536816,2.003171021
2035,6408,12.98704715,2.886010479,11.54404192,1.44300524
2035,6409,7.509885483,1.668863441,6.675453762,0.834431721
2035,6410,5.062219105,1.124937579,4.499750316,0.56246879
2035,6411,4.219764002,0.937725334,3.750901335,0.468862667
2035,6412,3.695569716,0.821237715,3.284950858,0.410618857
2035,6413,4.717748573,1.048388571,4.193554288,0.524194286
2035,6414,7.351824861,1.633738858,6.534955432,0.816869429
2035,6415,13.92718694,3.09493043,12.37972172,1.547465215
2035,6416,21.14368409,4.698596464,18.79438585,2.349298232
2035,6417,27.71677286,6.159282859,24.63713143,3.07964143
2035,6418,40.14178212,8.920396027,35.68158411,4.460198014
2035,6419,40.397728,8.97727289,35.90909156,4.488636445
2035,6420,41.6012353,9.244718955,36.97887582,4.622359478
2035,6421,44.31046393,9.846769762,39.38707905,4.923384881
2035,6422,47.5144678,10.55877062,42.23508249,5.279385311
2035,6423,49.91185432,11.09152318,44.36609272,5.54576159
2035,6424,57.29069119,12.73126471,50.92505883,6.365632354
2035,6425,49.41921865,10.98204859,43.92819435,5.491024293
2035,6426,49.43406189,10.98534709,43.94138835,5.492673544
2035,6427,42.24685009,9.388188909,37.55275563,4.694094455
2035,6428,39.55547349,8.79010522,35.16042088,4.39505261
2035,6429,25.29892672,5.621983717,22.48793487,2.810991859
2035,6430,22.01616001,4.892480002,19.56992001,2.446240001
2035,6431,17.96301491,3.99178109,15.96712436,1.995890545
2035,6432,10.95191633,2.433759185,9.735036738,1.216879592
2035,6433,7.020459188,1.560102042,6.240408167,0.780051021
2035,6434,5.655414474,1.256758772,5.027035087,0.628379386
2035,6435,4.818843188,1.070854042,4.283416166,0.535427021
2035,6436,4.589374463,1.019860992,4.079443967,0.509930496
2035,6437,5.618506919,1.248557093,4.994228372,0.624278547
2035,6438,7.348147479,1.632921662,6.531686648,0.816460831
2035,6439,14.00581607,3.112403572,12.44961429,1.556201787
2035,6440,23.280645,5.173476667,20.69390667,2.586738333
2035,6441,30.66536573,6.814525717,27.25810287,3.407262859
2035,6442,36.39406043,8.087568984,32.35027594,4.043784492
2035,6443,37.70989506,8.37997668,33.51990672,4.18998834
2035,6444,39.16633946,8.703630993,34.81452397,4.351815497
2035,6445,37.74198858,8.387108575,33.5484343,4.193554288
2035,6446,50.54730613,11.23273469,44.93093878,5.616367347
2035,6447,46.43612525,10.31913894,41.27655577,5.159569472
2035,6448,45.96435039,10.21430009,40.85720035,5.107150044
2035,6449,55.70874775,12.37972172,49.51888689,6.189860861
2035,6450,48.64175292,10.80927843,43.2371137,5.404639213
2035,6451,49.64868738,11.03304164,44.13216656,5.51652082
2035,6452,36.60186602,8.133748004,32.53499202,4.066874002
2035,6453,31.83357014,7.074126697,28.29650679,3.537063349
2035,6454,20.47139154,4.549198121,18.19679248,2.27459906
2035,6455,20.01673323,4.448162941,17.79265176,2.224081471
2035,6456,12.00498521,2.667774491,10.67109796,1.333887245
2035,6457,6.418705543,1.426379009,5.705516038,0.713189505
2035,6458,4.91030974,1.091179942,4.364719769,0.545589971
2035,6459,4.911513248,1.091447389,4.365789554,0.545723694
2035,6460,4.63510774,1.030023942,4.120095769,0.515011971
2035,6461,5.892371689,1.309415931,5.237663723,0.654707966
2035,6462,7.272393379,1.616087418,6.46434967,0.808043709
2035,6463,13.73903863,3.053119695,12.21247878,1.526559848
2035,6464,20.45761808,4.546137349,18.1845494,2.273068675
2035,6465,28.0369058,6.230423513,24.92169405,3.115211757
2035,6466,29.5701741,6.571149799,26.2845992,3.2855749
2035,6467,36.97174392,8.215943094,32.86377237,4.107971547
2035,6468,37.97132359,8.438071908,33.75228763,4.219035954
2035,6469,37.77194255,8.39376501,33.57506004,4.196882506
2035,6470,46.63457022,10.36323783,41.45295131,5.181618914
2035,6471,49.08865531,10.90859007,43.63436027,5.454295034
2035,6472,51.1538738,11.36752751,45.47011005,5.683763756
2035,6473,45.0853889,10.01897531,40.07590124,5.009487656
2035,6474,42.87494718,9.527766039,38.11106415,4.76388302
2035,6475,46.51154504,10.3358989,41.34359558,5.167949449
2035,6476,35.08885677,7.797523726,31.19009491,3.898761863
2035,6477,32.75465438,7.278812085,29.11524834,3.639406043
2035,6478,18.88597128,4.196882506,16.78753003,2.098441253
2035,6479,18.16333201,4.036296002,16.145184,2.018148002
2035,6480,14.16528079,3.147840176,12.5913607,1.573920088
2035,6481,6.95359767,1.545243926,6.180975706,0.772621964
2035,6482,5.72655513,1.272567806,5.090271226,0.636283904
2035,6483,5.148336736,1.14407483,4.576299321,0.572037416
2035,6484,4.380766532,0.973503674,3.894014696,0.486751837
2035,6485,4.814029158,1.069784257,4.279137029,0.534892129
2035,6486,7.354031289,1.634229175,6.536916701,0.817114588
2035,6487,13.97211787,3.104915083,12.41966033,1.552457541
2035,6488,20.72499727,4.60555495,18.4222198,2.302777475
2035,6489,26.83219502,5.962710003,23.85084001,2.981355002
2035,6490,35.70084023,7.933520051,31.7340802,3.966760025
2035,6491,39.70771716,8.823937147,35.29574859,4.411968574
2035,6492,39.39881696,8.755292657,35.02117063,4.377646328
2035,6493,45.32889854,10.07308856,40.29235426,5.036544283
2035,6494,45.86700002,10.19266667,40.77066668,5.096333336
2035,6495,55.1158198,12.24795995,48.99183982,6.123979977
2035,6496,46.45859072,10.32413127,41.29652508,5.162065635
2035,6497,56.3606475,12.52458833,50.09835333,6.262294166
2035,6498,50.49715999,11.22159111,44.88636443,5.610795554
2035,6499,41.82856445,9.295236544,37.18094618,4.647618272
2035,6500,36.4151218,8.092249289,32.36899716,4.046124644
2035,6501,26.4222002,5.871600044,23.48640017,2.935800022
2035,6502,18.89666911,4.199259803,16.79703921,2.099629902
2035,6503,22.44674817,4.988166261,19.95266504,2.494083131
2035,6504,11.54765244,2.566144986,10.26457995,1.283072493
2035,6505,6.482892599,1.4406428,5.762571199,0.7203214
2035,6506,5.208244656,1.157387701,4.629550805,0.578693851
2035,6507,5.101533677,1.13367415,4.534696601,0.566837076
2035,6508,4.192217057,0.93160379,3.726415162,0.465801896
2035,6509,4.775516925,1.061225983,4.244903934,0.530612992
2035,6510,7.318728412,1.626384092,6.505536366,0.813192046
2035,6511,14.723307,3.271846001,13.087384,1.635923001
2035,6512,18.84090662,4.186868136,16.74747254,2.093434068
2035,6513,33.05232185,7.344960411,29.37984164,3.672480206
2035,6514,31.19490894,6.932201986,27.72880795,3.466100993
2035,6515,42.52392422,9.449760937,37.79904375,4.724880469
2035,6516,39.9698143,8.882180956,35.52872382,4.441090479
2035,6517,47.61823686,10.58183041,42.32732165,5.290915206
2035,6518,45.40833002,10.09074,40.36296002,5.045370003
2035,6519,52.06853938,11.57078653,46.28314611,5.785393264
2035,6520,53.23380185,11.82973374,47.31893497,5.914866872
2035,6521,50.06590322,11.12575627,44.50302508,5.562878135
2035,6522,48.11521852,10.69227078,42.76908312,5.34613539
2035,6523,51.51278646,11.44728588,45.78914352,5.723642939
2035,6524,40.397728,8.97727289,35.90909156,4.488636445
2035,6525,26.2845992,5.841022044,23.36408817,2.920511022
2035,6526,24.48736164,5.441635921,21.76654368,2.720817961
2035,6527,19.76961308,4.393247349,17.5729894,2.196623675
2035,6528,13.26385384,2.947523074,11.79009229,1.473761537
2035,6529,6.290331431,1.397851429,5.591405716,0.698925715
2035,6530,4.676026988,1.039117108,4.156468433,0.519558554
2035,6531,4.046124644,0.89913881,3.59655524,0.449569405
2035,6532,4.254398268,0.945421837,3.781687349,0.472710918
2035,6533,5.386363732,1.196969718,4.787878873,0.598484859
2035,6534,7.351824861,1.633738858,6.534955432,0.816869429
2035,6535,14.46214593,3.213810205,12.85524082,1.606905103
2035,6536,20.59441674,4.576537052,18.30614821,2.288268527
2035,6537,26.41096747,5.86910388,23.47641552,2.934551941
2035,6538,41.7231907,9.271820156,37.08728062,4.635910078
2035,6539,38.87328544,8.638507876,34.5540315,4.319253938
2035,6540,37.44111176,8.320247059,33.28098824,4.16012353
2035,6541,40.66891832,9.037537404,36.15014961,4.518768702
2035,6542,51.59569473,11.46570994,45.86283975,5.732854969
