year,period,stat_storage
2040,1247,22
2040,1248,22
2040,1249,22
2040,1250,22
2040,1251,22
2040,1252,22
2040,1253,22
2040,1254,22
2040,1255,22
2040,1256,22
2040,1257,22
2040,1258,22
2040,1259,22
2040,1260,22
2040,1261,22
2040,1262,22
2040,1263,22
2040,1264,22
2040,1265,22
2040,1266,22
2040,1267,22
2040,1268,22
2040,1269,22
2040,1270,22
2040,1271,22
2040,1272,22
2040,1273,22
2040,1274,22
2040,1275,22
2040,1276,22
2040,1277,22
2040,1278,22
2040,1279,22
2040,1280,22
2040,1281,22
2040,1282,22
2040,1283,22
2040,1284,22
2040,1285,22
2040,1286,22
2040,1287,22
2040,1288,22
2040,1289,22
2040,1290,22
2040,1291,22
2040,1292,22
2040,1293,22
2040,1294,22
2040,1295,22
2040,1296,22
2040,1297,22
2040,1298,22
2040,1299,22
2040,1300,22
2040,1301,22
2040,1302,22
2040,1303,22
2040,1304,22
2040,1305,22
2040,1306,22
2040,1307,22
2040,1308,22
2040,1309,22
2040,1310,22
2040,1311,22
2040,1312,22
2040,1313,22
2040,1314,22
2040,1315,22
2040,1316,22
2040,1317,22
2040,1318,22
2040,1319,22
2040,1320,22
2040,1321,22
2040,1322,22
2040,1323,22
2040,1324,22
2040,1325,22
2040,1326,22
2040,1327,22
2040,1328,22
2040,1329,22
2040,1330,22
2040,1331,22
2040,1332,22
2040,1333,22
2040,1334,22
2040,1335,22
2040,1336,22
2040,1337,22
2040,1338,22
2040,1339,22
2040,1340,22
2040,1341,22
2040,1342,22
2040,1343,22
2040,1344,22
2040,1345,22
2040,1346,22
2040,1347,22
2040,1348,22
2040,1349,22
2040,1350,22
2040,1351,22
2040,1352,22
2040,1353,22
2040,1354,22
2040,1355,22
2040,1356,22
2040,1357,22
2040,1358,22
2040,1359,22
2040,1360,22
2040,1361,22
2040,1362,22
2040,1363,22
2040,1364,22
2040,1365,22
2040,1366,22
2040,1367,22
2040,1368,22
2040,1369,22
2040,1370,22
2040,1371,22
2040,1372,22
2040,1373,22
2040,1374,22
2040,1375,22
2040,1376,22
2040,1377,22
2040,1378,22
2040,1379,22
2040,1380,22
2040,1381,22
2040,1382,22
2040,1383,22
2040,1384,22
2040,1385,22
2040,1386,22
2040,1387,22
2040,1388,22
2040,1389,22
2040,1390,22
2040,1391,22
2040,1392,22
2040,1393,22
2040,1394,22
2040,1395,22
2040,1396,22
2040,1397,22
2040,1398,22
2040,1399,22
2040,1400,22
2040,1401,22
2040,1402,22
2040,1403,22
2040,1404,22
2040,1405,22
2040,1406,22
2040,1407,22
2040,1408,22
2040,1409,22
2040,1410,22
2040,1411,22
2040,1412,22
2040,1413,22
2040,1414,22
2040,1415,22
2040,1416,22
2040,1417,22
2040,1418,22
2040,1419,22
2040,1420,22
2040,1421,22
2040,1422,22
2040,1423,22
2040,1424,22
2040,1425,22
2040,1426,22
2040,1427,22
2040,1428,22
2040,1429,22
2040,1430,22
2040,1431,22
2040,1432,22
2040,1433,22
2040,1434,22
2040,1435,22
2040,1436,22
2040,1437,22
2040,1438,22
2040,1439,22
2040,1440,22
2040,1441,22
2040,1442,22
2040,1443,22
2040,1444,22
2040,1445,22
2040,1446,22
2040,1447,22
2040,1448,22
2040,1449,22
2040,1450,22
2040,1451,22
2040,1452,22
2040,1453,22
2040,1454,22
2040,1455,22
2040,1456,22
2040,1457,22
2040,1458,22
2040,1459,22
2040,1460,22
2040,1461,22
2040,1462,22
2040,1463,22
2040,1464,22
2040,1465,22
2040,1466,22
2040,1467,22
2040,1468,22
2040,1469,22
2040,1470,22
2040,1471,22
2040,1472,22
2040,1473,22
2040,1474,22
2040,1475,22
2040,1476,22
2040,1477,22
2040,1478,22
2040,1479,22
2040,1480,22
2040,1481,22
2040,1482,22
2040,1483,22
2040,1484,22
2040,1485,22
2040,1486,22
2040,1487,22
2040,1488,22
2040,1489,22
2040,1490,22
2040,1491,22
2040,1492,22
2040,1493,22
2040,1494,22
2040,1495,22
2040,1496,22
2040,1497,22
2040,1498,22
2040,1499,22
2040,1500,22
2040,1501,22
2040,1502,22
2040,1503,22
2040,1504,22
2040,1505,22
2040,1506,22
2040,1507,22
2040,1508,22
2040,1509,22
2040,1510,22
2040,1511,22
2040,1512,22
2040,1513,22
2040,1514,22
2040,1515,22
2040,1516,22
2040,1517,22
2040,1518,22
2040,1519,22
2040,1520,22
2040,1521,22
2040,1522,22
2040,1523,22
2040,1524,22
2040,1525,22
2040,1526,22
2040,1527,22
2040,1528,22
2040,1529,22
2040,1530,22
2040,1531,22
2040,1532,22
2040,1533,22
2040,1534,22
2040,1535,22
2040,1536,22
2040,1537,22
2040,1538,22
2040,1539,22
2040,1540,22
2040,1541,22
2040,1542,22
2040,1543,22
2040,1544,22
2040,1545,22
2040,1546,22
2040,1547,22
2040,1548,22
2040,1549,22
2040,1550,22
2040,1551,22
2040,1552,22
2040,1553,22
2040,1554,22
2040,1555,22
2040,1556,22
2040,1557,22
2040,1558,22
2040,1559,22
2040,1560,22
2040,1561,22
2040,1562,22
2040,1563,22
2040,1564,22
2040,1565,22
2040,1566,22
2040,1567,22
2040,1568,22
2040,1569,22
2040,1570,22
2040,1571,22
2040,1572,22
2040,1573,22
2040,1574,22
2040,1575,22
2040,1576,22
2040,1577,22
2040,1578,22
2040,1579,22
2040,1580,22
2040,1581,22
2040,1582,22
2040,1583,22
2040,1584,22
2040,1585,22
2040,1586,22
2040,1587,22
2040,1588,22
2040,1589,22
2040,1590,22
2040,1591,22
2040,1592,22
2040,1593,22
2040,1594,22
2040,1595,22
2040,1596,22
2040,1597,22
2040,1598,22
2040,1599,22
2040,1600,22
2040,1601,22
2040,1602,22
2040,1603,22
2040,1604,22
2040,1605,22
2040,1606,22
2040,1607,22
2040,1608,22
2040,1609,22
2040,1610,22
2040,1611,22
2040,1612,22
2040,1613,22
2040,1614,22
2040,1615,22
2040,1616,22
2040,1617,22
2040,1618,22
2040,1619,22
2040,1620,22
2040,1621,22
2040,1622,22
2040,1623,22
2040,1624,22
2040,1625,22
2040,1626,22
2040,1627,22
2040,1628,22
2040,1629,22
2040,1630,22
2040,1631,22
2040,1632,22
2040,1633,22
2040,1634,22
2040,1635,22
2040,1636,22
2040,1637,22
2040,1638,22
2040,1639,22
2040,1640,22
2040,1641,22
2040,1642,22
2040,1643,22
2040,1644,22
2040,1645,22
2040,1646,22
2040,1647,22
2040,1648,22
2040,1649,22
2040,1650,22
2040,1651,22
2040,1652,22
2040,1653,22
2040,1654,22
2040,1655,22
2040,1656,22
2040,1657,22
2040,1658,22
2040,1659,22
2040,1660,22
2040,1661,22
2040,1662,22
2040,1663,22
2040,1664,22
2040,1665,22
2040,1666,22
2040,1667,22
2040,1668,22
2040,1669,22
2040,1670,22
2040,1671,22
2040,1672,22
2040,1673,22
2040,1674,22
2040,1675,22
2040,1676,22
2040,1677,22
2040,1678,22
2040,1679,22
2040,1680,22
2040,1681,22
2040,1682,22
2040,1683,22
2040,1684,22
2040,1685,22
2040,1686,22
2040,1687,22
2040,1688,22
2040,1689,22
2040,1690,22
2040,1691,22
2040,1692,22
2040,1693,22
2040,1694,22
2040,1695,22
2040,1696,22
2040,1697,22
2040,1698,22
2040,1699,22
2040,1700,22
2040,1701,22
2040,1702,22
2040,1703,22
2040,1704,22
2040,1705,22
2040,1706,22
2040,1707,22
2040,1708,22
2040,1709,22
2040,1710,22
2040,1711,22
2040,1712,22
2040,1713,22
2040,1714,22
2040,1715,22
2040,1716,22
2040,1717,22
2040,1718,22
2040,1719,22
2040,1720,22
2040,1721,22
2040,1722,22
2040,1723,22
2040,1724,22
2040,1725,22
2040,1726,22
2040,1727,22
2040,1728,22
2040,1729,22
2040,1730,22
2040,1731,22
2040,1732,22
2040,1733,22
2040,1734,22
2040,1735,22
2040,1736,22
2040,1737,22
2040,1738,22
2040,1739,22
2040,1740,22
2040,1741,22
2040,1742,22
2040,1743,22
2040,1744,22
2040,1745,22
2040,1746,22
2040,1747,22
2040,1748,22
2040,1749,22
2040,1750,22
2040,1751,22
2040,1752,22
2040,1753,22
2040,1754,22
2040,1755,22
2040,1756,22
2040,1757,22
2040,1758,22
2040,1759,22
2040,1760,22
2040,1761,22
2040,1762,22
2040,1763,22
2040,1764,22
2040,1765,22
2040,1766,22
2040,1767,22
2040,1768,22
2040,1769,22
2040,1770,22
2040,1771,22
2040,1772,22
2040,1773,22
2040,1774,22
2040,1775,22
2040,1776,22
2040,1777,22
2040,1778,22
2040,1779,22
2040,1780,22
2040,1781,22
2040,1782,22
2040,1783,22
2040,1784,22
2040,1785,22
2040,1786,22
2040,1787,22
2040,1788,22
2040,1789,22
2040,1790,22
2040,1791,22
2040,1792,22
2040,1793,22
2040,1794,22
2040,1795,22
2040,1796,22
2040,1797,22
2040,1798,22
2040,1799,22
2040,1800,22
2040,1801,22
2040,1802,22
2040,1803,22
2040,1804,22
2040,1805,22
2040,1806,22
2040,1807,22
2040,1808,22
2040,1809,22
2040,1810,22
2040,1811,22
2040,1812,22
2040,1813,22
2040,1814,22
2040,1815,22
2040,1816,22
2040,1817,22
2040,1818,22
2040,1819,22
2040,1820,22
2040,1821,22
2040,1822,22
2040,1823,22
2040,1824,22
2040,1825,22
2040,1826,22
2040,1827,22
2040,1828,22
2040,1829,22
2040,1830,22
2040,1831,22
2040,1832,22
2040,1833,22
2040,1834,22
2040,1835,22
2040,1836,22
2040,1837,22
2040,1838,22
2040,1839,22
2040,1840,22
2040,1841,22
2040,1842,22
2040,1843,22
2040,1844,22
2040,1845,22
2040,1846,22
2040,1847,22
2040,1848,22
2040,1849,22
2040,1850,22
2040,1851,22
2040,1852,22
2040,1853,22
2040,1854,22
2040,1855,22
2040,1856,22
2040,1857,22
2040,1858,22
2040,1859,22
2040,1860,22
2040,1861,22
2040,1862,22
2040,1863,22
2040,1864,22
2040,1865,22
2040,1866,22
2040,1867,22
2040,1868,22
2040,1869,22
2040,1870,22
2040,1871,22
2040,1872,22
2040,1873,22
2040,1874,22
2040,1875,22
2040,1876,22
2040,1877,22
2040,1878,22
2040,1879,22
2040,1880,22
2040,1881,22
2040,1882,22
2040,1883,22
2040,1884,22
2040,1885,22
2040,1886,22
2040,1887,22
2040,1888,22
2040,1889,22
2040,1890,22
2040,1891,22
2040,1892,22
2040,1893,22
2040,1894,22
2040,1895,22
2040,1896,22
2040,1897,22
2040,1898,22
2040,1899,22
2040,1900,22
2040,1901,22
2040,1902,22
2040,1903,22
2040,1904,22
2040,1905,22
2040,1906,22
2040,1907,22
2040,1908,22
2040,1909,22
2040,1910,22
2040,1911,22
2040,1912,22
2040,1913,22
2040,1914,22
2040,1915,22
2040,1916,22
2040,1917,22
2040,1918,22
2040,1919,22
2040,1920,22
2040,1921,22
2040,1922,22
2040,1923,22
2040,1924,22
2040,1925,22
2040,1926,22
2040,1927,22
2040,1928,22
2040,1929,22
2040,1930,22
2040,1931,22
2040,1932,22
2040,1933,22
2040,1934,22
2040,1935,22
2040,1936,22
2040,1937,22
2040,1938,22
2040,1939,22
2040,1940,22
2040,1941,22
2040,1942,22
2040,1943,22
2040,1944,22
2040,1945,22
2040,1946,22
2040,1947,22
2040,1948,22
2040,1949,22
2040,1950,22
2040,1951,22
2040,1952,22
2040,1953,22
2040,1954,22
2040,1955,22
2040,1956,22
2040,1957,22
2040,1958,22
2040,1959,22
2040,1960,22
2040,1961,22
2040,1962,22
2040,1963,22
2040,1964,22
2040,1965,22
2040,1966,22
2040,1967,22
2040,1968,22
2040,1969,22
2040,1970,22
2040,1971,22
2040,1972,22
2040,1973,22
2040,1974,22
2040,1975,22
2040,1976,22
2040,1977,22
2040,1978,22
2040,1979,22
2040,1980,22
2040,1981,22
2040,1982,22
2040,1983,22
2040,1984,22
2040,1985,22
2040,1986,22
2040,1987,22
2040,1988,22
2040,1989,22
2040,1990,22
2040,1991,22
2040,1992,22
2040,1993,22
2040,1994,22
2040,1995,22
2040,1996,22
2040,1997,22
2040,1998,22
2040,1999,22
2040,2000,22
2040,2001,22
2040,2002,22
2040,2003,22
2040,2004,22
2040,2005,22
2040,2006,22
2040,2007,22
2040,2008,22
2040,2009,22
2040,2010,22
2040,2011,22
2040,2012,22
2040,2013,22
2040,2014,22
2040,2015,22
2040,2016,22
2040,2017,22
2040,2018,22
2040,2019,22
2040,2020,22
2040,2021,22
2040,2022,22
2040,2023,22
2040,2024,22
2040,2025,22
2040,2026,22
2040,2027,22
2040,2028,22
2040,2029,22
2040,2030,22
2040,2031,22
2040,2032,22
2040,2033,22
2040,2034,22
2040,2035,22
2040,2036,22
2040,2037,22
2040,2038,22
2040,2039,22
2040,2040,22
2040,2041,22
2040,2042,22
2040,2043,22
2040,2044,22
2040,2045,22
2040,2046,22
2040,2047,22
2040,2048,22
2040,2049,22
2040,2050,22
2040,2051,22
2040,2052,22
2040,2053,22
2040,2054,22
2040,2055,22
2040,2056,22
2040,2057,22
2040,2058,22
2040,2059,22
2040,2060,22
2040,2061,22
2040,2062,22
2040,2063,22
2040,2064,22
2040,2065,22
2040,2066,22
2040,2067,22
2040,2068,22
2040,2069,22
2040,2070,22
2040,2071,22
2040,2072,22
2040,2073,22
2040,2074,22
2040,2075,22
2040,2076,22
2040,2077,22
2040,2078,22
2040,2079,22
2040,2080,22
2040,2081,22
2040,2082,22
2040,2083,22
2040,2084,22
2040,2085,22
2040,2086,22
2040,2087,22
2040,2088,22
2040,2089,22
2040,2090,22
2040,2091,22
2040,2092,22
2040,2093,22
2040,2094,22
2040,2095,22
2040,2096,22
2040,2097,22
2040,2098,22
2040,2099,22
2040,2100,22
2040,2101,22
2040,2102,22
2040,2103,22
2040,2104,22
2040,2105,22
2040,2106,22
2040,2107,22
2040,2108,22
2040,2109,22
2040,2110,22
2040,2111,22
2040,2112,22
2040,2113,22
2040,2114,22
2040,2115,22
2040,2116,22
2040,2117,22
2040,2118,22
2040,2119,22
2040,2120,22
2040,2121,22
2040,2122,22
2040,2123,22
2040,2124,22
2040,2125,22
2040,2126,22
2040,2127,22
2040,2128,22
2040,2129,22
2040,2130,22
2040,2131,22
2040,2132,22
2040,2133,22
2040,2134,22
2040,2135,22
2040,2136,22
2040,2137,22
2040,2138,22
2040,2139,22
2040,2140,22
2040,2141,22
2040,2142,22
2040,2143,22
2040,2144,22
2040,2145,22
2040,2146,22
2040,2147,22
2040,2148,22
2040,2149,22
2040,2150,22
2040,2151,22
2040,2152,22
2040,2153,22
2040,2154,22
2040,2155,22
2040,2156,22
2040,2157,22
2040,2158,22
2040,2159,22
2040,2160,22
2040,2161,22
2040,2162,22
2040,2163,22
2040,2164,22
2040,2165,22
2040,2166,22
2040,2167,22
2040,2168,22
2040,2169,22
2040,2170,22
2040,2171,22
2040,2172,22
2040,2173,22
2040,2174,22
2040,2175,22
2040,2176,22
2040,2177,22
2040,2178,22
2040,2179,22
2040,2180,22
2040,2181,22
2040,2182,22
2040,2183,22
2040,2184,22
2040,2185,22
2040,2186,22
2040,2187,22
2040,2188,22
2040,2189,22
2040,2190,22
2040,2191,22
2040,2192,22
2040,2193,22
2040,2194,22
2040,2195,22
2040,2196,22
2040,2197,22
2040,2198,22
2040,2199,22
2040,2200,22
2040,2201,22
2040,2202,22
2040,2203,22
2040,2204,22
2040,2205,22
2040,2206,22
2040,2207,22
2040,2208,22
2040,2209,22
2040,2210,22
2040,2211,22
2040,2212,22
2040,2213,22
2040,2214,22
2040,2215,22
2040,2216,22
2040,2217,22
2040,2218,22
2040,2219,22
2040,2220,22
2040,2221,22
2040,2222,22
2040,2223,22
2040,2224,22
2040,2225,22
2040,2226,22
2040,2227,22
2040,2228,22
2040,2229,22
2040,2230,22
2040,2231,22
2040,2232,22
2040,2233,22
2040,2234,22
2040,2235,22
2040,2236,22
2040,2237,22
2040,2238,22
2040,2239,22
2040,2240,22
2040,2241,22
2040,2242,22
2040,2243,22
2040,2244,22
2040,2245,22
2040,2246,22
2040,2247,22
2040,2248,22
2040,2249,22
2040,2250,22
2040,2251,22
2040,2252,22
2040,2253,22
2040,2254,22
2040,2255,22
2040,2256,22
2040,2257,22
2040,2258,22
2040,2259,22
2040,2260,22
2040,2261,22
2040,2262,22
2040,2263,22
2040,2264,22
2040,2265,22
2040,2266,22
2040,2267,22
2040,2268,22
2040,2269,22
2040,2270,22
2040,2271,22
2040,2272,22
2040,2273,22
2040,2274,22
2040,2275,22
2040,2276,22
2040,2277,22
2040,2278,22
2040,2279,22
2040,2280,22
2040,2281,22
2040,2282,22
2040,2283,22
2040,2284,22
2040,2285,22
2040,2286,22
2040,2287,22
2040,2288,22
2040,2289,22
2040,2290,22
2040,2291,22
2040,2292,22
2040,2293,22
2040,2294,22
2040,2295,22
2040,2296,22
2040,2297,22
2040,2298,22
2040,2299,22
2040,2300,22
2040,2301,22
2040,2302,22
2040,2303,22
2040,2304,22
2040,2305,22
2040,2306,22
2040,2307,22
2040,2308,22
2040,2309,22
2040,2310,22
2040,2311,22
2040,2312,22
2040,2313,22
2040,2314,22
2040,2315,22
2040,2316,22
2040,2317,22
2040,2318,22
2040,2319,22
2040,2320,22
2040,2321,22
2040,2322,22
2040,2323,22
2040,2324,22
2040,2325,22
2040,2326,22
2040,2327,22
2040,2328,22
2040,2329,22
2040,2330,22
2040,2331,22
2040,2332,22
2040,2333,22
2040,2334,22
2040,2335,22
2040,2336,22
2040,2337,22
2040,2338,22
2040,2339,22
2040,2340,22
2040,2341,22
2040,2342,22
2040,2343,22
2040,2344,22
2040,2345,22
2040,2346,22
2040,2347,22
2040,2348,22
2040,2349,22
2040,2350,22
2040,2351,22
2040,2352,22
2040,2353,22
2040,2354,22
2040,2355,22
2040,2356,22
2040,2357,22
2040,2358,22
2040,2359,22
2040,2360,22
2040,2361,22
2040,2362,22
2040,2363,22
2040,2364,22
2040,2365,22
2040,2366,22
2040,2367,22
2040,2368,22
2040,2369,22
2040,2370,22
2040,2371,22
2040,2372,22
2040,2373,22
2040,2374,22
2040,2375,22
2040,2376,22
2040,2377,22
2040,2378,22
2040,2379,22
2040,2380,22
2040,2381,22
2040,2382,22
2040,2383,22
2040,2384,22
2040,2385,22
2040,2386,22
2040,2387,22
2040,2388,22
2040,2389,22
2040,2390,22
2040,2391,22
2040,2392,22
2040,2393,22
2040,2394,22
2040,2395,22
2040,2396,22
2040,2397,22
2040,2398,22
2040,2399,22
2040,2400,22
2040,2401,22
2040,2402,22
2040,2403,22
2040,2404,22
2040,2405,22
2040,2406,22
2040,2407,22
2040,2408,22
2040,2409,22
2040,2410,22
2040,2411,22
2040,2412,22
2040,2413,22
2040,2414,22
2040,2415,22
2040,2416,22
2040,2417,22
2040,2418,22
2040,2419,22
2040,2420,22
2040,2421,22
2040,2422,22
2040,2423,22
2040,2424,22
2040,2425,22
2040,2426,22
2040,2427,22
2040,2428,22
2040,2429,22
2040,2430,22
2040,2431,22
2040,2432,22
2040,2433,22
2040,2434,22
2040,2435,22
2040,2436,22
2040,2437,22
2040,2438,22
2040,2439,22
2040,2440,22
2040,2441,22
2040,2442,22
2040,2443,22
2040,2444,22
2040,2445,22
2040,2446,22
2040,2447,22
2040,2448,22
2040,2449,22
2040,2450,22
2040,2451,22
2040,2452,22
2040,2453,22
2040,2454,22
2040,2455,22
2040,2456,22
2040,2457,22
2040,2458,22
2040,2459,22
2040,2460,22
2040,2461,22
2040,2462,22
2040,2463,22
2040,2464,22
2040,2465,22
2040,2466,22
2040,2467,22
2040,2468,22
2040,2469,22
2040,2470,22
2040,2471,22
2040,2472,22
2040,2473,22
2040,2474,22
2040,2475,22
2040,2476,22
2040,2477,22
2040,2478,22
2040,2479,22
2040,2480,22
2040,2481,22
2040,2482,22
2040,2483,22
2040,2484,22
2040,2485,22
2040,2486,22
2040,2487,22
2040,2488,22
2040,2489,22
2040,2490,22
2040,2491,22
2040,2492,22
2040,2493,22
2040,2494,22
2040,2495,22
2040,2496,22
2040,2497,22
2040,2498,22
2040,2499,22
2040,2500,22
2040,2501,22
2040,2502,22
2040,2503,22
2040,2504,22
2040,2505,22
2040,2506,22
2040,2507,22
2040,2508,22
2040,2509,22
2040,2510,22
2040,2511,22
2040,2512,22
2040,2513,22
2040,2514,22
2040,2515,22
2040,2516,22
2040,2517,22
2040,2518,22
2040,2519,22
2040,2520,22
2040,2521,22
2040,2522,22
2040,2523,22
2040,2524,22
2040,2525,22
2040,2526,22
2040,2527,22
2040,2528,22
2040,2529,22
2040,2530,22
2040,2531,22
2040,2532,22
2040,2533,22
2040,2534,22
2040,2535,22
2040,2536,22
2040,2537,22
2040,2538,22
2040,2539,22
2040,2540,22
2040,2541,22
2040,2542,22
2040,2543,22
2040,2544,22
2040,2545,22
2040,2546,22
2040,2547,22
2040,2548,22
2040,2549,22
2040,2550,22
2040,2551,22
2040,2552,22
2040,2553,22
2040,2554,22
2040,2555,22
2040,2556,22
2040,2557,22
2040,2558,22
2040,2559,22
2040,2560,22
2040,2561,22
2040,2562,22
2040,2563,22
2040,2564,22
2040,2565,22
2040,2566,22
2040,2567,22
2040,2568,22
2040,2569,22
2040,2570,22
2040,2571,22
2040,2572,22
2040,2573,22
2040,2574,22
2040,2575,22
2040,2576,22
2040,2577,22
2040,2578,22
2040,2579,22
2040,2580,22
2040,2581,22
2040,2582,22
2040,2583,22
2040,2584,22
2040,2585,22
2040,2586,22
2040,2587,22
2040,2588,22
2040,2589,22
2040,2590,22
2040,2591,22
2040,2592,22
2040,2593,22
2040,2594,22
2040,2595,22
2040,2596,22
2040,2597,22
2040,2598,22
2040,2599,22
2040,2600,22
2040,2601,22
2040,2602,22
2040,2603,22
2040,2604,22
2040,2605,22
2040,2606,22
2040,2607,22
2040,2608,22
2040,2609,22
2040,2610,22
2040,2611,22
2040,2612,22
2040,2613,22
2040,2614,22
2040,2615,22
2040,2616,22
2040,2617,22
2040,2618,22
2040,2619,22
2040,2620,22
2040,2621,22
2040,2622,22
2040,2623,22
2040,2624,22
2040,2625,22
2040,2626,22
2040,2627,22
2040,2628,22
2040,2629,22
2040,2630,22
2040,2631,22
2040,2632,22
2040,2633,22
2040,2634,22
2040,2635,22
2040,2636,22
2040,2637,22
2040,2638,22
2040,2639,22
2040,2640,22
2040,2641,22
2040,2642,22
2040,2643,22
2040,2644,22
2040,2645,22
2040,2646,22
2040,2647,22
2040,2648,22
2040,2649,22
2040,2650,22
2040,2651,22
2040,2652,22
2040,2653,22
2040,2654,22
2040,2655,22
2040,2656,22
2040,2657,22
2040,2658,22
2040,2659,22
2040,2660,22
2040,2661,22
2040,2662,22
2040,2663,22
2040,2664,22
2040,2665,22
2040,2666,22
2040,2667,22
2040,2668,22
2040,2669,22
2040,2670,22
2040,2671,22
2040,2672,22
2040,2673,22
2040,2674,22
2040,2675,22
2040,2676,22
2040,2677,22
2040,2678,22
2040,2679,22
2040,2680,22
2040,2681,22
2040,2682,22
2040,2683,22
2040,2684,22
2040,2685,22
2040,2686,22
2040,2687,22
2040,2688,22
2040,2689,22
2040,2690,22
2040,2691,22
2040,2692,22
2040,2693,22
2040,2694,22
2040,2695,22
2040,2696,22
2040,2697,22
2040,2698,22
2040,2699,22
2040,2700,22
2040,2701,22
2040,2702,22
2040,2703,22
2040,2704,22
2040,2705,22
2040,2706,22
2040,2707,22
2040,2708,22
2040,2709,22
2040,2710,22
2040,2711,22
2040,2712,22
2040,2713,22
2040,2714,22
2040,2715,22
2040,2716,22
2040,2717,22
2040,2718,22
2040,2719,22
2040,2720,22
2040,2721,22
2040,2722,22
2040,2723,22
2040,2724,22
2040,2725,22
2040,2726,22
2040,2727,22
2040,2728,22
2040,2729,22
2040,2730,22
2040,2731,22
2040,2732,22
2040,2733,22
2040,2734,22
2040,2735,22
2040,2736,22
2040,2737,22
2040,2738,22
2040,2739,22
2040,2740,22
2040,2741,22
2040,2742,22
2040,2743,22
2040,2744,22
2040,2745,22
2040,2746,22
2040,2747,22
2040,2748,22
2040,2749,22
2040,2750,22
2040,2751,22
2040,2752,22
2040,2753,22
2040,2754,22
2040,2755,22
2040,2756,22
2040,2757,22
2040,2758,22
2040,2759,22
2040,2760,22
2040,2761,22
2040,2762,22
2040,2763,22
2040,2764,22
2040,2765,22
2040,2766,22
2040,2767,22
2040,2768,22
2040,2769,22
2040,2770,22
2040,2771,22
2040,2772,22
2040,2773,22
2040,2774,22
2040,2775,22
2040,2776,22
2040,2777,22
2040,2778,22
2040,2779,22
2040,2780,22
2040,2781,22
2040,2782,22
2040,2783,22
2040,2784,22
2040,2785,22
2040,2786,22
2040,2787,22
2040,2788,22
2040,2789,22
2040,2790,22
2040,2791,22
2040,2792,22
2040,2793,22
2040,2794,22
2040,2795,22
2040,2796,22
2040,2797,22
2040,2798,22
2040,2799,22
2040,2800,22
2040,2801,22
2040,2802,22
2040,2803,22
2040,2804,22
2040,2805,22
2040,2806,22
2040,2807,22
2040,2808,22
2040,2809,22
2040,2810,22
2040,2811,22
2040,2812,22
2040,2813,22
2040,2814,22
2040,2815,22
2040,2816,22
2040,2817,22
2040,2818,22
2040,2819,22
2040,2820,22
2040,2821,22
2040,2822,22
2040,2823,22
2040,2824,22
2040,2825,22
2040,2826,22
2040,2827,22
2040,2828,22
2040,2829,22
2040,2830,22
2040,2831,22
2040,2832,22
2040,2833,22
2040,2834,22
2040,2835,22
2040,2836,22
2040,2837,22
2040,2838,22
2040,2839,22
2040,2840,22
2040,2841,22
2040,2842,22
2040,2843,22
2040,2844,22
2040,2845,22
2040,2846,22
2040,2847,22
2040,2848,22
2040,2849,22
2040,2850,22
2040,2851,22
2040,2852,22
2040,2853,22
2040,2854,22
2040,2855,22
2040,2856,22
2040,2857,22
2040,2858,22
2040,2859,22
2040,2860,22
2040,2861,22
2040,2862,22
2040,2863,22
2040,2864,22
2040,2865,22
2040,2866,22
2040,2867,22
2040,2868,22
2040,2869,22
2040,2870,22
2040,2871,22
2040,2872,22
2040,2873,22
2040,2874,22
2040,2875,22
2040,2876,22
2040,2877,22
2040,2878,22
2040,2879,22
2040,2880,22
2040,2881,22
2040,2882,22
2040,2883,22
2040,2884,22
2040,2885,22
2040,2886,22
2040,2887,22
2040,2888,22
2040,2889,22
2040,2890,22
2040,2891,22
2040,2892,22
2040,2893,22
2040,2894,22
2040,2895,22
2040,2896,22
2040,2897,22
2040,2898,22
2040,2899,22
2040,2900,22
2040,2901,22
2040,2902,22
2040,2903,22
2040,2904,22
2040,2905,22
2040,2906,22
2040,2907,22
2040,2908,22
2040,2909,22
2040,2910,22
2040,2911,22
2040,2912,22
2040,2913,22
2040,2914,22
2040,2915,22
2040,2916,22
2040,2917,22
2040,2918,22
2040,2919,22
2040,2920,22
2040,2921,22
2040,2922,22
2040,2923,22
2040,2924,22
2040,2925,22
2040,2926,22
2040,2927,22
2040,2928,22
2040,2929,22
2040,2930,22
2040,2931,22
2040,2932,22
2040,2933,22
2040,2934,22
2040,2935,22
2040,2936,22
2040,2937,22
2040,2938,22
2040,2939,22
2040,2940,22
2040,2941,22
2040,2942,22
2040,2943,22
2040,2944,22
2040,2945,22
2040,2946,22
2040,2947,22
2040,2948,22
2040,2949,22
2040,2950,22
2040,2951,22
2040,2952,22
2040,2953,22
2040,2954,22
2040,2955,22
2040,2956,22
2040,2957,22
2040,2958,22
2040,2959,22
2040,2960,22
2040,2961,22
2040,2962,22
2040,2963,22
2040,2964,22
2040,2965,22
2040,2966,22
2040,2967,22
2040,2968,22
2040,2969,22
2040,2970,22
2040,2971,22
2040,2972,22
2040,2973,22
2040,2974,22
2040,2975,22
2040,2976,22
2040,2977,22
2040,2978,22
2040,2979,22
2040,2980,22
2040,2981,22
2040,2982,22
2040,2983,22
2040,2984,22
2040,2985,22
2040,2986,22
2040,2987,22
2040,2988,22
2040,2989,22
2040,2990,22
2040,2991,22
2040,2992,22
2040,2993,22
2040,2994,22
